id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license,1,Construction year,adjusted construction,revenue year
3174637,Cozy Entire Apt1Bd APT inGREAT Loc,98475127825,verified,Carlos,Manhattan,East Harlem,40.79926,-73.94499,United States,US,TRUE,moderate,Entire home/apt,2012,116,$23 ,3,7,2018-04-15,0.13,4,1,136,"This is a family place no large parties,i.e. over 10 people.  No smoking inside except vaporizer. Treat our home as you would want someone to treat yours . Be mindful of neighbors.  If a dish or something breaks don't worry we can resolve anything. The plumbing is old so it's  helpful to use the hair strainer in-place at the  drain of the bath tub and of course nothing down the toilet except waste and toilet paper .  We have an emergency number for a plumber if something unforeseen occurs. Kitchen we have a garbage disposal but we do our best to throw all the waste in the garbage can and use the disposal just for little bits .  The switch for the disposal is located to the left of the sink on the wall. Its the one on the right the other switch is for the upper cabinet lights. very important, no grease or oil down the drain ..save it up in a container and throw the container away in the garbage. Trash/garbage day is Friday in the a.m. it needs to be out on the sidewalk in front of the g",,1,2012,12,26564
3175189,Charming Spacious Master Bedroom,72259915213,verified,Kaet,Brooklyn,Greenpoint,40.73418,-73.95683,United States,US,FALSE,flexible,Private room,2016,899,$180 ,1,7,2019-06-21,0.55,5,2,109,"Absolutely no smoking, indoors or out. Please take your shoes off in the house. No pets allowed. We have a lovely 3-year old cat who is he's friendly and low-maintenance but will require some food and water during your stay.",,1,2016,16,230144
3175741,Charming 2BR in Greenpoint,88357232171,verified,Kaet,Brooklyn,Greenpoint,40.73348,-73.95689,United States,US,TRUE,strict,Entire home/apt,2018,1079,$216 ,1,7,2019-06-21,0.11,3,2,172,"WHEN BOOKING, PLEASE PROVIDE THE FOLLOWING IN YOUR MESSAGE to me:  - 1. Total number of guests (adults, children, babies)? Are there any elderly or children under 18? If so, what are their ages?  - 2. Arrival Date AND Time of Check In? (Check In between 2 pm and 9 pm with some leniency)  - 3. Departure Date (Check out before 12 pm/noon)  - 4. Please tell me a little about yourselves and the purpose of your trip.  - 5. What Other Needs or Special Requests or Extra Options (please read below for additional options and possible related additional fees).  ------  PLEASE NOTE THE FOLLOWING BEFORE REQUESTING A BOOKING:  * I will reply as soon as possible to let you know if my apartment will be available for ALL your needs.  - 1. We are happy to host Friendly, Neat, Low-Maintainence Adults & Well-Behaved Children, as well as their well Behaved Pets.  ---- All cookware and utensils in the kitchen are at your disposal. There will be water (brita) and basic condiments provided for you. We ask th",,1,2018,18,208247
3176293,Charming Upper West Side Studio,21068961877,verified,Francesca,Manhattan,Morningside Heights,40.8049,-73.96315,United States,US,TRUE,strict,Entire home/apt,2007,564,$113 ,14,7,2017-06-22,0.19,3,1,268,We expect that you will treat our house like yours.  We have done many exchanges all over the world and everybody loved our house. No smoking and no pets.,,1,2007,7,54708
3176846,2019 Special! LARGE West Village 1 BED!,90546232060,unconfirmed,Rose,Manhattan,Greenwich Village,40.72908,-73.9965,United States,US,TRUE,moderate,Entire home/apt,2014,243,$49 ,1,7,2019-05-12,1.22,4,1,413,"Respect our home and our house is your house. Checkout is 11 am at the end of your stay, however you are welcome to leave your bags for the day. Please let us know when you plan to arrive. Depending on circumstances we can be very flexible.",,1,2014,14,-11664
3177398,Quiet & private room in luxury doorman bldg,2131951518,verified,Kaori,Manhattan,Harlem,40.82349,-73.94193,United States,US,TRUE,flexible,Private room,2019,311,$62 ,3,7,2017-10-03,0.05,5,2,377,"Please treat the home as you would your own, and treat your hosts as you would like to be treated!",,1,2019,19,-3732
3177950,"Bright, Modern Room in East Village!",95797302242,unconfirmed,Reka,Manhattan,East Village,40.72598,-73.97778,United States,US,TRUE,flexible,Private room,2017,142,$28 ,1,7,2019-07-01,2.86,1,2,144,"No smoking, no drugs, no parties, no pets. Please be polite and courteous.",,1,2017,17,31382
3178503,"Sunny, charming duplex in best Brooklyn 'hood",64447811179,unconfirmed,Georgia,Brooklyn,Gowanus,40.67906,-73.99093,United States,US,TRUE,moderate,Entire home/apt,2015,1068,$214 ,6,7,2019-07-05,1,4,1,13,"Please be respectful of my things! I have a lot of stuff that I have collected over the years. Absolutely NO smoking. This is a really relaxing space and the neighbors are all really cool. -Pets are allowed -If you cook, please clean after yourself and make proper use of the garbage disposal.",,1,2015,15,375936
3179055,Awesome Child Friendly Apartment!,27364578506,unconfirmed,Andrea,Brooklyn,Crown Heights,40.67652,-73.95713,United States,US,TRUE,moderate,Entire home/apt,2022,636,$127 ,5,7,2018-08-21,0.11,4,1,402,- no shoes inside - quiet after 8:30pm,,1,2022,22,-23532
3179607,Private room in Clinton Hill,41606201043,verified,Christine,Brooklyn,Bedford-Stuyvesant,40.69011,-73.96026,United States,US,FALSE,flexible,Private room,2018,357,$71 ,2,7,2019-06-30,0.31,5,2,122,,,1,2018,18,86751
3180160,Center Park Slope 2 Bedroom Townhouse Apartment,14638024853,verified,Sharon,Brooklyn,Park Slope,40.67348,-73.9779,United States,US,FALSE,moderate,Entire home/apt,2016,697,$139 ,7,8,2019-06-20,0.39,3,1,43,"Maximum of 2 guests staying in a bedroom.  No smoking anywhere in or outside the property.  No pets anywhere in or outside the property.  No parties anywhere in or outside the property.  No parking on our property or in the lot.  No frying food.  No extreme temperature settings.   Any broken house rules, including evidence of cigarette butts, ashes, odors, stained linens, damaged furniture, or missing items will result in loss of deposit. All doors must be locked, and all lights, fans, air conditioners, and heaters should be turned off each time you leave. We kindly ask that you respect our property and our neighbors in this wonderful community.",,1,2016,16,224434
3180712,Close to everything - Jr 1 bedroom,59060115356,unconfirmed,Andrew,Manhattan,Financial District,40.70781,-74.00701,United States,US,FALSE,flexible,Entire home/apt,2003,140,$28 ,365,8,2016-10-02,0.1,1,1,374,"The building is mainly families and retirees, and there are quiet hours after 10pm weeknights and 11pm weekends. No cats in our unit, and no smoking anywhere in the building.",,1,2003,3,-1260
3181264,Ultimate Luxury Manhattan Apartment,6253635954,verified,Tiffany,Manhattan,Hell's Kitchen,40.76852,-73.98735,United States,US,FALSE,moderate,Entire home/apt,2003,429,$86 ,1,8,2019-06-23,1.48,1,2,264,My condo unit is one of three units shared with my fabulous neighbors. I ask for respect that my wood floors are noisy for my downstairs neighbors. Slippers or socks would be preferred.,,1,2003,3,43329
3181816,Beautiful 1br loft in Brooklyn,49111309922,unconfirmed,Vida,Brooklyn,Greenpoint,40.72708,-73.94171,United States,US,FALSE,flexible,Entire home/apt,2018,935,$187 ,30,8,2018-04-14,0.07,1,52,384,"We do not allow any pets on the property to protect our guests and family from allergies. Please do not park in our driveway. You may find on-street parking available on Spring Park Ave or Rockview St. There is no smoking on the property. Please feel free to take a walk around our lovely neighborhood if you need a smoke. Otherwise we have no real ""rules"" except common courtesy please. We always want our guests to feel as much at home as possible, so feel free to do so. Should you need something or have a question, just ask! We are always happy to help. Most of all, enjoy your visit here in our studio!",,1,2018,18,-17765
3182369,Gorgeous Private 1BR. 10m to MHTN.,92574737852,verified,Ido,Queens,Astoria,40.75705,-73.91771,United States,US,FALSE,strict,Entire home/apt,2016,303,$61 ,14,8,,0,5,1,325,No smoking of any kind allowed in house or on property at any time.  Quiet and respectful of our neighbors.,,1,2016,16,12120
3182921,Upper East Side Large 2 Bedroom,78812065073,verified,Daniel,Manhattan,Upper East Side,40.78474,-73.94974,United States,US,TRUE,strict,Entire home/apt,2007,900,$180 ,1,8,,0,3,1,392,"Dear Guest, Thank you for appreciating that I live in a building with other people. Please always lock all doors (especially the front one) when coming and going.",,1,2007,7,-24300
3183473,"$455 Cozy 1bd, BKLYN Sublet March",70263140163,unconfirmed,Victor,Brooklyn,Bedford-Stuyvesant,40.68948,-73.93528,United States,US,FALSE,flexible,Private room,2013,100,$20 ,1,8,,0,2,1,100,"I feel very responsible and accountable for your needs and comfort while you stay at my home... I will go above and beyond for you!  That being said -- I do not charge hotel pricing for a reason. Hotels allow for 24 hour on call service, if you lock yourself out or are having trouble with something... a hotel front desk can help immediately. Your $300 a night for a hotel in Boston covers that.... I am charging almost a 10th of that for this room. I have my own business, clients, and social obligations to attend to. If you lock yourself out or have some other issue, of course I will come help you, but its important to understand that it will not be immediate. I will do my best to get back to the house as quickly as possible. ***IMPORTANT** I'd rather save you all the money and trust you to be independent / responsible guests... than to charge you for my 24 hour support! So please -- keep your keys on hand and in sight, keep the room clean, and maintain healthy choices while in my space ",,1,2013,13,26500
3184026,Charming Brooklyn Brownstone,78424435789,unconfirmed,Andrea,Brooklyn,Park Slope,40.68091,-73.9766,United States,US,FALSE,moderate,Entire home/apt,2012,1054,$211 ,2,8,2014-06-09,0.02,5,1,43,"The usual ""social code"": There are three of us altogether in the apartment -- myself and two others, usually housemates, though one of the bedrooms may also be occupied by another guest -- so use of the bathroom should be considerate of others' needs as well.   Quiet is appreciated before 8:00 AM and after 10:00 PM.  You are more than welcome to use the kitchen for preparing food; we would ask only that you leave it in the condition you would wish to find it.  Smoking allowed on deck. *Good communication is essential to ensure everyone is contented.",,1,2012,12,339388
3184578,1890s North Williamsburg Townhouse,55816875909,unconfirmed,Rachel,Brooklyn,Greenpoint,40.72559,-73.95033,United States,US,TRUE,moderate,Private room,2013,586,$117 ,2,8,2019-04-22,0.45,1,1,417,"Be respectful of all and communicate well enough so we can all enjoy your stay. Pets are invited in theory...we would have to talk about it before hand. Small , very small parties could work here. You could also use the outside under the grape vine",,1,2013,13,-30472
3185130,Pristine Lower East Side Sanctuary,15294722517,unconfirmed,Sausan,Manhattan,Lower East Side,40.72007,-73.98946,United States,US,TRUE,flexible,Entire home/apt,2003,243,$49 ,14,8,2019-05-03,2.82,5,2,49,Please be mindful in the kitchen and bathroom after 23:00.,,1,2003,3,76788
3185683,Big BR 15 min away from Manhattan,36804198184,unconfirmed,Joao,Queens,Astoria,40.75799,-73.92006,United States,US,TRUE,flexible,Private room,2010,364,$73 ,7,8,2019-06-10,2.93,5,1,288,"In fairness to the other owners who live on the 1st and 3rd floors, it will be important to keep noise to a respectful volume. No house parties allowed. No smoking on the premises. No pets allowed. No open flames (candles of any kind) allowed. Do not use back stairs off of balcony/deck, enter and exit balcony through TV room only, when sitting outside. Back stairs are meant to be used as an emergency egress only in the event of a fire should the main egress become blocked.",,1,2010,10,28028
3186235,Beautiful Bright & Airy Guest Room,63951280578,unconfirmed,Mike And Lucy,Brooklyn,Williamsburg,40.70669,-73.93578,United States,US,TRUE,moderate,Private room,2020,882,$176 ,2,8,2016-07-28,0.25,2,1,150,Yes try to be quite for other tenants and roommates so nothing to loud and be respectful. Be clean!,,1,2020,20,189630
3186787,East Village,21573101315,unconfirmed,Chris,Manhattan,East Village,40.73237,-73.98918,United States,US,FALSE,moderate,Shared room,2016,1087,$217 ,1,8,2015-05-10,1.46,1,1,-2,#NAZWA?,,1,2016,16,398929
3187339,Spacious one bedroom in prime Fort Greene,93539220029,unconfirmed,Garth,Brooklyn,Fort Greene,40.68825,-73.98038,United States,US,TRUE,strict,Entire home/apt,2019,137,$27 ,3,8,2016-11-26,0.14,2,1,371,"No smoking, drugs, loud volume, loud partying please. No outdoor shoes inside the house please, indoor slippers are provided. Please help me keep the place clean and organized by cleaning up after yourself, thank you.",,1,2019,19,-822
3187892,Beautiful Central Park Apartment!,32234815913,unconfirmed,Jimmie,Manhattan,Harlem,40.79841,-73.95257,United States,US,FALSE,strict,Private room,2004,967,$193 ,2,8,2019-04-12,0.44,5,1,199,#NAME?,,1,2004,4,160522
3188444,1 BEDROOM ENTIRE HOME/APT❤ ASTORIA,10864719985,unconfirmed,Amy,Queens,Astoria,40.76122,-73.91163,United States,US,TRUE,flexible,Entire home/apt,2011,1060,$212 ,1,8,2015-09-28,0.22,3,1,232,This is a non smoking house.  Quiet hours are from 10pm until 8am.  Cars must be parked within fence so as not to block neighbors driveway.  One parking spot only per room. Please don't use the kitchen for cooking as cleanliness becomes difficult to maintain with the velocity of guests that we host. We welcome you to have breakfast at your leisure.  Please place dirty dishes in the dishwasher unless it’s full of clean dishes!We look forward to having you! Boston is a terrific city and we are walking distance to public transportation and many wonderful shops and restaurants.  Check out our reviews.,,1,2011,11,140980
3188996,"New, spacious 1BD in Williamsburg",15105925115,verified,Lee,Brooklyn,Williamsburg,40.71512,-73.94978,United States,US,FALSE,moderate,Entire home/apt,2019,974,$195 ,7,8,2019-05-27,0.41,4,1,89,Cleaning fee only applies to stays under 4 nights.  4 nights or more I pay the fee.  Monthly stays do have to also pay a cleaning fee.,,1,2019,19,268824
3189549,New Factory Converted Studio Loft,82167702557,unconfirmed,Vida,Brooklyn,Greenpoint,40.72574,-73.94146,United States,US,TRUE,flexible,Entire home/apt,2004,375,$75 ,30,8,2017-11-06,0.05,4,52,108,"Since I go to bed early (I'm a public school teacher), I ask that you keep noise down after 9:30 p.m. on weeknights. The family upstairs would appreciate this as well. Also please let me know if you're planning to have anyone else come over. No pets, no smoking/drugs, be clean, etc.",,1,2004,4,96375
