NAME,,host_identity_verified,,neighbourhood group,neighbourhood,lat,long,,,,,room type,Construction year,price,service fee,,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,,,,Construction year
Charming and Artsy LES 1-Bedroom,,verified,,Manhattan,Lower East Side,40.71848,-73.98159,,,,,Entire home/apt,2020,802,160,,11,2018-01-12,0.21,1,1,37,,,,2020
Spacious room in flushing ny ❤️,,verified,,Queens,Flushing,40.76428,-73.83225,,,,,Private room,2017,1075,215,,11,2016-12-31,0.61,1,1,212,,,,2017
Sunny Studio Near Central Park,,unconfirmed,,Manhattan,Upper West Side,40.77573,-73.98264,,,,,Entire home/apt,2018,496,99,,11,2015-06-21,0.13,4,1,423,,,,2018
Spectacular Townhouse with your own private patio,,verified,,Manhattan,East Village,40.72488,-73.97996,,,,,Private room,2020,767,153,,11,2017-12-30,0.13,1,2,349,,,,2020
Modern Stylish and Legendary.,,unconfirmed,,Manhattan,Harlem,40.81736,-73.93921,,,,,Private room,2019,110,22,,11,2019-05-19,0.19,5,2,152,,,,2019
Cozy Studio on McGolrick Park,,verified,,Brooklyn,Greenpoint,40.72418,-73.94528,,,,,Private room,2020,722,144,,11,2016-08-25,0.03,1,1,270,,,,2020
Large 900 sqft Artist's Apartment,,verified,,Queens,Ridgewood,40.70124,-73.90941,,,,,Entire home/apt,2005,134,27,,11,,0,3,1,403,,,,2005
Charming Private Studio in LES,,unconfirmed,,Manhattan,Lower East Side,40.72165,-73.98573,,,,,Entire home/apt,2009,462,92,,11,2015-06-19,0.1,4,1,266,,,,2009
"Clean, Safe, Convenient, Comfy",,verified,,Manhattan,Harlem,40.80699,-73.94227,,,,,Shared room,2013,465,93,,11,2016-09-29,0.13,1,1,233,,,,2013
1 BEDROOM APT IN PRIME WILLIAMSBURG,,unconfirmed,,Brooklyn,Williamsburg,40.71662,-73.95993,,,,,Entire home/apt,2006,668,134,,11,2016-03-09,0.07,1,1,2,,,,2006
Amazing 1BD! Renovated Col Circle!!,,unconfirmed,,Manhattan,Hell's Kitchen,40.76745,-73.98489,,,,,Entire home/apt,2008,375,75,,11,2018-08-15,0.2,2,52,-5,,,,2008
Cozy Harlem Home,,unconfirmed,,Manhattan,Harlem,40.81595,-73.9447,,,,,Private room,2004,987,197,,11,,0,2,1,426,,,,2004
"East Village - Family friendly, specious and quiet",,unconfirmed,,Manhattan,Upper East Side,40.78276,-73.95299,,,,,Entire home/apt,2012,493,99,,11,2019-04-26,0.36,4,1,164,,,,2012
Park Slope 2 bedroom - Amazing Access to All!!!,,unconfirmed,,Brooklyn,South Slope,40.6679,-73.9872,,,,,Entire home/apt,2015,1034,207,,11,2019-06-28,3.47,3,1,119,,,,2015
"charming, sunny and quiet studio",,unconfirmed,,Brooklyn,Prospect Heights,40.67527,-73.96604,,,,,Entire home/apt,2010,701,140,,11,,0,1,1,305,,,,2010
Dbl Room with Terrace and View!,,unconfirmed,,Manhattan,Upper East Side,40.76282,-73.9637,,,,,Private room,2012,1047,209,,11,2019-04-21,0.51,2,2,151,,,,2012
Beautiful 3 Bedroom apt in Bed-Stuy,,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.68176,-73.92883,,,,,Entire home/apt,2005,1004,201,,11,2019-06-30,3.7,1,1,207,,,,2005
"Spacious, Sunny Apartment in BK!",,unconfirmed,,Brooklyn,Crown Heights,40.67231,-73.94426,,,,,Entire home/apt,2013,797,159,,11,2018-06-21,0.14,1,1,384,,,,2013
Lovely Park Slope Pied a Terre,,unconfirmed,,Brooklyn,Park Slope,40.67668,-73.97718,,,,,Entire home/apt,2014,1086,217,,11,2018-12-31,0.21,2,1,152,,,,2014
Relax in an oasis of quiet in a beautiful house!,,verified,,Brooklyn,Flatbush,40.63463,-73.95899,,,,,Private room,2012,991,198,,11,2019-07-01,2.54,2,2,281,,,,2012
"Peaceful, Upper East Side Studio",,unconfirmed,,Manhattan,Upper East Side,40.76299,-73.96166,,,,,Entire home/apt,2006,471,94,,11,2017-09-23,0.16,2,1,293,,,,2006
Gramercy Luxurious 2 BD condominium,,verified,,Manhattan,Gramercy,40.73666,-73.9796,,,,,Private room,2013,986,197,,11,,0,3,1,394,,,,2013
Lovely room in Williamsburg,,verified,,Brooklyn,Williamsburg,40.70921,-73.95178,,,,,Private room,2014,801,160,,11,2019-06-10,0.77,5,1,194,,,,2014
"Nice Cozy Room in BROOKLYN, NYC, NY, Bushwick",,unconfirmed,,Brooklyn,Bushwick,40.69545,-73.91967,,,,,Private room,2022,300,60,,11,2019-06-21,3.62,1,2,378,,,,2022
Room in Manhattan=15 min to TimesSq,,verified,,Manhattan,Harlem,40.82584,-73.94673,,,,,Private room,2017,908,182,,11,2014-09-27,0.05,4,3,414,,,,2017
Bright Quiet 1BD in the Heart of BK,,unconfirmed,,Brooklyn,Boerum Hill,40.68474,-73.97959,,,,,Entire home/apt,2010,279,56,,11,2019-06-17,0.94,4,1,25,,,,2010
Lower Eastside - Perfect Room,,verified,,Manhattan,Lower East Side,40.71973,-73.98993,,,,,Private room,2017,194,39,,11,2015-01-11,0.03,5,1,371,,,,2017
Open Loft in Historic Townhome - Near Metro & Food,,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.68452,-73.95535,,,,,Entire home/apt,2017,590,118,,11,2019-05-15,1.96,1,2,216,,,,2017
"Lovely Apt/Room in Ditmas Park, BK",,unconfirmed,,Brooklyn,Flatbush,40.64056,-73.96571,,,,,Private room,2020,329,66,,11,,0,3,1,357,,,,2020
Williamsburg Penthouse Private Room,,verified,,Brooklyn,Williamsburg,40.70724,-73.94217,,,,,Private room,2020,1141,228,,11,2015-11-02,0.17,3,2,95,,,,2020
Cozy Garden View Apartment!  Perfect for Families!,,verified,,Brooklyn,Bedford-Stuyvesant,40.68208,-73.92994,,,,,Entire home/apt,2016,274,55,,11,2019-03-29,1.3,2,1,143,,,,2016
Historic Townhome for Photo and Video Shoots,,verified,,Brooklyn,Bedford-Stuyvesant,40.68695,-73.95427,,,,,Entire home/apt,2016,626,125,,11,2018-11-02,0.71,1,2,63,,,,2016
Charming West Village Studio With Cat,,unconfirmed,,Manhattan,West Village,40.72976,-74.00445,,,,,Entire home/apt,2004,979,196,,11,2017-11-11,0.03,2,1,238,,,,2004
Four-Bedroom Victorian Near Ferry,,verified,,Staten Island,St. George,40.64553,-74.08323,,,,,Entire home/apt,2017,851,170,,11,2019-06-14,1.73,1,1,-6,,,,2017
Sunny 1 BD in trendy Prospect Heights Brooklyn.,,verified,,Brooklyn,Prospect Heights,40.67391,-73.96739,,,,,Entire home/apt,2020,335,67,,11,2018-07-31,0.08,1,1,128,,,,2020
Private 1 bd Apt 1 blk off the J,,unconfirmed,,Brooklyn,Bushwick,40.69465,-73.92675,,,,,Entire home/apt,2009,924,185,,11,2019-05-23,0.16,5,1,223,,,,2009
"clean, casual 2BD apt in bed-stuy!",,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.68898,-73.9412,,,,,Entire home/apt,2021,863,173,,11,2015-02-12,0.02,5,1,320,,,,2021
Giant Private Room in Battery Park,,verified,,Manhattan,Battery Park City,40.71029,-74.01725,,,,,Private room,2013,851,170,,11,2016-07-26,0.08,3,1,342,,,,2013
Up among the trees in Bed Stuy,,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.69394,-73.95017,,,,,Entire home/apt,2011,967,193,,11,2019-05-15,0.93,2,1,179,,,,2011
"Sunny, Williamsburg Condo",,verified,,Brooklyn,Williamsburg,40.71572,-73.94058,,,,,Entire home/apt,2015,149,30,,11,2015-08-02,0.04,3,2,219,,,,2015
Bright Studio in New WB Building,,verified,,Brooklyn,Williamsburg,40.71808,-73.95511,,,,,Entire home/apt,2022,339,68,,11,2016-08-28,0.33,3,1,65,,,,2022
Charming XL 1br in Astoria,,verified,,Queens,Astoria,40.77221,-73.92493,,,,,Entire home/apt,2013,477,95,,11,2018-05-17,0.37,2,1,259,,,,2013
"Brownstone Duplex with Garden,Deck & 8' pool table",,verified,,Brooklyn,Park Slope,40.678,-73.98049,,,,,Entire home/apt,2022,561,112,,11,2019-01-01,0.16,2,1,132,,,,2022
Family-friendly 2BR w Rooftop,,unconfirmed,,Brooklyn,Windsor Terrace,40.65516,-73.97633,,,,,Entire home/apt,2016,956,191,,11,2018-08-27,0.37,4,1,373,,,,2016
Family-friendly 3-bedroom condo,,verified,,Brooklyn,Prospect Heights,40.67765,-73.96378,,,,,Entire home/apt,2012,279,56,,11,2019-07-05,0.32,3,1,150,,,,2012
SPACIOUS & SUNNY East Village Gem,,verified,,Manhattan,East Village,40.72854,-73.98434,,,,,Entire home/apt,2007,1010,202,,11,2014-06-30,0.02,3,1,400,,,,2007
~ PRIME location Williamsburg sunny 3BR loft ~,,verified,,Brooklyn,Williamsburg,40.71765,-73.9624,,,,,Entire home/apt,2016,133,27,,11,,0,2,1,122,,,,2016
HUGE 1BR in Prime West Village,,verified,,Manhattan,West Village,40.73509,-74.00323,,,,,Entire home/apt,2014,104,21,,11,2016-09-22,0.07,5,1,380,,,,2014
Light Filled Loft Studio in Fort Greene,,unconfirmed,,Brooklyn,Fort Greene,40.68731,-73.9745,,,,,Entire home/apt,2004,154,31,,11,2019-04-21,0.19,1,1,198,,,,2004
Spacious room in artist Loft,,verified,,Brooklyn,South Slope,40.66257,-73.98777,,,,,Private room,2017,686,137,,11,2019-06-10,0.45,1,3,99,,,,2017
PRIME WILLIAMSBURG FAMILY ART LOFT,,unconfirmed,,Brooklyn,Williamsburg,40.71262,-73.95676,,,,,Entire home/apt,2010,690,138,,11,2019-06-30,0.33,3,1,334,,,,2010
BEAUTIFUL Williamsburg Palace!,,unconfirmed,,Brooklyn,Williamsburg,40.70675,-73.94984,,,,,Private room,2013,434,87,,11,2019-04-30,1.13,5,1,88,,,,2013
Big room & private bathroom!,,unconfirmed,,Brooklyn,Crown Heights,40.66638,-73.95229,,,,,Private room,2010,1186,237,,11,2018-12-01,0.6,3,1,120,,,,2010
SPACIOUS  ARTIST LOFT IN CHELSA,,verified,,Manhattan,Chelsea,40.74449,-73.99445,,,,,Entire home/apt,2018,720,144,,11,2019-06-16,1.02,4,1,99,,,,2018
Great room with private bathroom!!,,verified,,Brooklyn,Crown Heights,40.67476,-73.95312,,,,,Private room,2016,583,117,,11,2019-06-17,2.2,1,2,365,,,,2016
Studio Plus at Hilton West 57th,,verified,,Manhattan,Midtown,40.76552,-73.97738,,,,,Entire home/apt,2009,322,64,,11,,0,3,1,181,,,,2009
Lovely Single Family House in South Slope,,unconfirmed,,Brooklyn,South Slope,40.66488,-73.98725,,,,,Entire home/apt,2004,818,164,,11,2018-12-30,0.11,3,1,318,,,,2004
New 2 Bed.apt. 10 min to NYC! one block from train,,unconfirmed,,Queens,Astoria,40.76068,-73.91359,,,,,Entire home/apt,2007,434,87,,11,2019-06-21,3.67,1,1,221,,,,2007
Large Studio w/ NEW MATTRESS in UES,,unconfirmed,,Manhattan,Upper East Side,40.77737,-73.95032,,,,,Entire home/apt,2018,1118,224,,11,2016-06-13,0.1,5,1,353,,,,2018
Brooklyn Flat in Historic Row House,,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.68291,-73.94613,,,,,Entire home/apt,2003,896,179,,11,2019-05-27,0.71,4,5,327,,,,2003
"Homey, inviting 1BR w/ lots of room",,verified,,Manhattan,Inwood,40.85893,-73.92985,,,,,Entire home/apt,2019,838,168,,11,2016-01-03,0.02,3,1,242,,,,2019
Private Bedroom in Nice Apt. Near Riverside Park!,,unconfirmed,,Manhattan,Harlem,40.82165,-73.95491,,,,,Private room,2013,67,13,,11,2016-07-31,0.26,5,1,205,,,,2013
2BR Private Apt Guest Homestay,,verified,,Bronx,Williamsbridge,40.88075,-73.84845,,,,,Entire home/apt,2017,235,47,,11,2019-06-10,0.96,5,4,415,,,,2017
Park Slope 3 BR Duplex with Garden,,unconfirmed,,Brooklyn,Park Slope,40.67507,-73.97706,,,,,Entire home/apt,2017,89,18,,11,2019-04-22,0.2,3,1,393,,,,2017
Brownstone Luxury Apartment Facing Ft.Greene Park,,unconfirmed,,Brooklyn,Fort Greene,40.69117,-73.97421,,,,,Entire home/apt,2007,863,173,,11,2019-05-25,0.53,2,1,124,,,,2007
Cozy Bedroom by Prospect Park BKLYN,,unconfirmed,,Brooklyn,Flatbush,40.64996,-73.9615,,,,,Private room,2020,111,22,,11,2015-07-23,0.07,4,2,-5,,,,2020
Private Room in Riverdale NY,,verified,,Bronx,Fieldston,40.89603,-73.89958,,,,,Private room,2011,206,41,,11,2019-05-11,0.67,4,1,332,,,,2011
Art Room + Backyard in Williamsburg,,verified,,Brooklyn,Williamsburg,40.70667,-73.94921,,,,,Private room,2022,997,199,,11,2017-09-04,0.36,5,2,166,,,,2022
Park slope 2BR duplex with garden,,unconfirmed,,Brooklyn,Park Slope,40.67561,-73.97823,,,,,Entire home/apt,2022,349,70,,11,2019-06-16,1.81,3,2,25,,,,2022
Cozy Studio Close to Central Park,,verified,,Manhattan,Harlem,40.80185,-73.95667,,,,,Entire home/apt,2003,246,49,,11,2019-06-29,2.39,5,2,121,,,,2003
Bright 1 bedroom near Columbia,,unconfirmed,,Manhattan,Upper West Side,40.79739,-73.96945,,,,,Entire home/apt,2014,1197,239,,11,2017-07-09,0.13,1,1,113,,,,2014
Bright & Sunny FULLY FURNISHED Room,,unconfirmed,,Queens,Forest Hills,40.73381,-73.85366,,,,,Private room,2021,847,169,,11,2018-08-20,0.15,5,1,252,,,,2021
Hell's Kitchen One Bedroom (near Times Square),,verified,,Manhattan,Hell's Kitchen,40.76309,-73.99155,,,,,Entire home/apt,2021,165,33,,11,2017-01-02,0.03,3,1,251,,,,2021
Brooklyn 3BR Near Subways,,unconfirmed,,Brooklyn,Crown Heights,40.67499,-73.92427,,,,,Entire home/apt,2019,805,161,,11,2019-06-19,2.86,5,2,315,,,,2019
Sunlit Room near Prospect Park!,,verified,,Brooklyn,Flatbush,40.64677,-73.96946,,,,,Private room,2009,163,33,,11,2015-07-03,0.19,2,1,337,,,,2009
Cozy 5 Bdrm in Historic Harlem NY,,unconfirmed,,Manhattan,Harlem,40.82931,-73.94358,,,,,Entire home/apt,2005,301,60,,11,2019-07-05,2.34,1,1,297,,,,2005
The Lincoln,,unconfirmed,,Brooklyn,Crown Heights,40.67138,-73.94949,,,,,Entire home/apt,2014,1000,200,,11,2019-05-18,1.24,4,3,381,,,,2014
Large  Sunny Open Brooklyn Apartment,,unconfirmed,,Brooklyn,Boerum Hill,40.68823,-73.98604,,,,,Entire home/apt,2016,160,32,,11,2016-10-24,0.3,3,1,236,,,,2016
Improved Response Rate@ The Valley,,unconfirmed,,Brooklyn,Bushwick,40.69368,-73.92295,,,,,Entire home/apt,2015,431,86,,11,2019-06-15,3.06,1,4,71,,,,2015
Luxury apartment in Manhattan.,,verified,,Manhattan,Upper East Side,40.77059,-73.94991,,,,,Entire home/apt,2013,170,34,,11,2018-03-23,0.28,1,1,333,,,,2013
"Modern loft in Cobble Hill, BK",,unconfirmed,,Brooklyn,Boerum Hill,40.68558,-73.9903,,,,,Private room,2008,186,37,,11,2019-05-31,1.28,4,1,238,,,,2008
3BR Carroll Gardens townhouse loft,,unconfirmed,,Brooklyn,Carroll Gardens,40.67863,-73.99399,,,,,Entire home/apt,2008,439,88,,11,2018-08-18,0.14,3,1,401,,,,2008
"W'burg Brooklyn, Sunny, Spacious, Private",,verified,,Brooklyn,Williamsburg,40.71042,-73.94702,,,,,Private room,2022,946,189,,11,,0,5,1,270,,,,2022
Cute UWS Studio Near Central Park Clean & Quiet,,verified,,Manhattan,Upper West Side,40.77802,-73.98256,,,,,Entire home/apt,2006,829,166,,11,2019-06-21,3.47,3,1,320,,,,2006
Chic Designer’s Room & 2 Beds in Manhattan LES,,unconfirmed,,Manhattan,Lower East Side,40.71254,-73.98535,,,,,Private room,2022,337,67,,11,2019-07-07,3.72,5,2,83,,,,2022
"Cozy 1br - Fort Greene, Brooklyn",,verified,,Brooklyn,Fort Greene,40.69802,-73.97614,,,,,Private room,2008,648,130,,11,2014-09-17,0.02,3,1,29,,,,2008
Private room in 2B East Village!,,unconfirmed,,Manhattan,East Village,40.7215,-73.97747,,,,,Private room,2010,546,109,,11,2019-07-05,2.3,5,1,29,,,,2010
BEAUTIFUL DESIGNER SOHO LOFT,,unconfirmed,,Manhattan,Little Italy,40.71883,-73.99716,,,,,Entire home/apt,2019,121,24,,11,2018-03-03,1.93,5,1,-4,,,,2019
A single room  that converts  with bathroom,,unconfirmed,,Manhattan,Midtown,40.76429,-73.98043,,,,,Private room,2003,773,155,,11,2019-07-01,0.29,5,3,14,,,,2003
LUXURY 1 BR MIDTOWN w POOL & GYM,,unconfirmed,,Manhattan,Murray Hill,40.74814,-73.97277,,,,,Entire home/apt,2017,236,47,,11,2016-01-05,0.05,3,1,151,,,,2017
Beautiful Room+Shared Living Room,,verified,,Brooklyn,Crown Heights,40.66985,-73.95675,,,,,Private room,2021,283,57,,11,,0,4,1,375,,,,2021
Large sunny private room downtown,,unconfirmed,,Manhattan,Lower East Side,40.71981,-73.98701,,,,,Private room,2019,1070,214,,11,2017-10-15,0.19,5,1,105,,,,2019
Comfortable sofa bed in Manhattan,,verified,,Manhattan,East Harlem,40.79794,-73.93876,,,,,Shared room,2008,374,75,,11,2019-06-23,2.22,3,1,75,,,,2008
Airy Duplex Room with Private Bath,,verified,,Brooklyn,Williamsburg,40.71622,-73.93942,,,,,Private room,2009,164,33,,11,,0,5,1,73,,,,2009
Tranquil Washington Heights Space,,unconfirmed,,Manhattan,Washington Heights,40.84919,-73.94021,,,,,Private room,2010,204,41,,11,2017-05-09,0.61,1,1,397,,,,2010
Quiet Park Slope Apartment - August  specials!,,unconfirmed,,Brooklyn,Park Slope,40.68193,-73.97636,,,,,Entire home/apt,2007,958,192,,11,2019-06-12,1.98,5,2,113,,,,2007
1 BR minutes from Central Park!,,verified,,Manhattan,Upper East Side,40.76158,-73.96031,,,,,Private room,2007,880,176,,11,2017-05-03,0.25,3,1,138,,,,2007
"Quiet, Full bed, Sleeps 1 or 2 ppl",,verified,,Manhattan,Washington Heights,40.8365,-73.93688,,,,,Shared room,2008,808,162,,11,2017-03-02,0.21,1,1,106,,,,2008
SOHO Studio Best Location,,verified,,Manhattan,Nolita,40.72243,-73.99655,,,,,Private room,2017,620,124,,11,2015-07-11,0.05,5,1,209,,,,2017
Sunny Suite in Historic Brooklyn,,unconfirmed,,Brooklyn,Flatbush,40.63649,-73.96508,,,,,Entire home/apt,2014,1015,203,,11,2019-07-06,3.1,1,1,275,,,,2014
Lovely room in Greenwich Village,,unconfirmed,,Manhattan,Greenwich Village,40.72928,-74.00135,,,,,Private room,2021,1179,236,,11,2017-01-01,0.05,4,1,54,,,,2021
2 Bedroom Garden Apt. Park Slope,,unconfirmed,,Brooklyn,South Slope,40.66565,-73.98782,,,,,Entire home/apt,2008,497,99,,11,2017-09-02,0.13,5,1,73,,,,2008
Beautiful Row House Steps From Park,,unconfirmed,,Brooklyn,Windsor Terrace,40.65779,-73.97595,,,,,Entire home/apt,2004,451,90,,11,,0,4,2,55,,,,2004
Large 1-bedroom in Brooklyn,,verified,,Brooklyn,Clinton Hill,40.68331,-73.96568,,,,,Entire home/apt,2010,651,130,,11,2015-01-12,0.1,5,1,305,,,,2010
Artist's home near park and trains,,verified,,Brooklyn,Prospect-Lefferts Gardens,40.65684,-73.95719,,,,,Private room,2005,893,179,,11,2019-06-22,0.79,2,1,104,,,,2005
Orchard St,,unconfirmed,,Manhattan,Lower East Side,40.71813,-73.99063,,,,,Entire home/apt,2016,801,160,,11,,0,2,1,356,,,,2016
Modern Renovated Luxury 1BR - Soho,,unconfirmed,,Manhattan,SoHo,40.72652,-74.00266,,,,,Entire home/apt,2013,664,133,,11,,0,4,1,217,,,,2013
Private Nook in Bushwick Improved Response Rate,,verified,,Brooklyn,Bushwick,40.69436,-73.9253,,,,,Entire home/apt,2022,937,187,,11,2019-06-23,1.91,4,4,242,,,,2022
Spacious Townhouse Great for Families & Friends,,verified,,Brooklyn,Gowanus,40.68338,-73.98927,,,,,Entire home/apt,2010,1155,231,,11,2018-12-30,0.56,2,1,369,,,,2010
Sunny 2 bedroom in Fort Greene,,unconfirmed,,Brooklyn,Clinton Hill,40.68717,-73.9669,,,,,Entire home/apt,2022,417,83,,11,2015-07-03,0.05,1,1,204,,,,2022
Modern 1BR apt in Greenpoint/Williamsburg Brooklyn,,verified,,Brooklyn,Greenpoint,40.7215,-73.94136,,,,,Entire home/apt,2014,995,199,,11,2019-02-24,3.08,1,1,69,,,,2014
Bright & Spacious Fort Greene 1 Bed,,verified,,Brooklyn,Fort Greene,40.68727,-73.972,,,,,Entire home/apt,2011,505,101,,11,2016-07-31,0.2,3,1,353,,,,2011
"Peaceful, beautiful home away ",,unconfirmed,,Manhattan,Harlem,40.80118,-73.95451,,,,,Entire home/apt,2011,414,83,,11,2019-06-16,0.54,1,1,102,,,,2011
Private room in Harlem,,verified,,Manhattan,Harlem,40.82075,-73.9379,,,,,Private room,2007,89,18,,11,2018-10-07,0.28,3,8,213,,,,2007
Cute and Cozy Two Bedroom in Sunset Park,,verified,,Brooklyn,Sunset Park,40.64811,-74.01366,,,,,Entire home/apt,2022,194,39,,11,2019-01-07,0.09,3,1,79,,,,2022
Private 3 Floor Whole Hse/Garden,,verified,,Brooklyn,Carroll Gardens,40.68252,-73.99224,,,,,Entire home/apt,2014,619,124,,11,2019-07-05,0.08,5,1,328,,,,2014
Spacious East Village Gem -Union Sq,,unconfirmed,,Manhattan,East Village,40.7278,-73.97997,,,,,Entire home/apt,2015,103,21,,11,2017-07-01,0.05,4,1,154,,,,2015
STUNNING WILLIAMSBURG HOME W/GARDEN,,unconfirmed,,Brooklyn,Williamsburg,40.72123,-73.95891,,,,,Entire home/apt,2006,806,161,,11,,0,1,1,265,,,,2006
Cozy 1 BR in a 4br/2ba apartment!!!,,verified,,Brooklyn,Flatbush,40.64964,-73.96017,,,,,Private room,2010,148,30,,11,,0,3,1,102,,,,2010
Amazing & Bright Loft-style Room,,unconfirmed,,Brooklyn,Williamsburg,40.70552,-73.93842,,,,,Private room,2017,844,169,,11,,0,3,1,57,,,,2017
Brooklyn Cozy Garden Apt,,verified,,Brooklyn,Bedford-Stuyvesant,40.67994,-73.94318,,,,,Private room,2017,638,128,,11,2019-06-05,0.42,1,1,83,,,,2017
Elegant 1876 Boerum Hill Brownstone,,unconfirmed,,Brooklyn,Boerum Hill,40.68554,-73.98471,,,,,Entire home/apt,2005,900,180,,11,2016-09-07,0.18,1,1,162,,,,2005
Sunny and cozy room in Midtown,,unconfirmed,,Manhattan,Kips Bay,40.74059,-73.97953,,,,,Private room,2013,654,131,,11,2019-04-27,0.25,4,3,304,,,,2013
Small Cozy Private Room in NYC,,verified,,Manhattan,Washington Heights,40.83686,-73.94393,,,,,Private room,2009,323,65,,11,2016-01-02,0.21,1,1,141,,,,2009
Modern Bedroom & Living Room Combination!,,verified,,Manhattan,East Harlem,40.80801,-73.93854,,,,,Private room,2013,680,136,,11,2019-05-13,0.92,1,1,283,,,,2013
Right in the center of Manhattan,,unconfirmed,,Manhattan,Upper East Side,40.7659,-73.96611,,,,,Entire home/apt,2009,715,143,,11,2019-06-26,1.7,5,1,220,,,,2009
Spacious prewar apartment in heart of Greenpoint,,verified,,Brooklyn,Greenpoint,40.7238,-73.94859,,,,,Entire home/apt,2015,511,102,,11,2019-03-18,0.28,1,1,51,,,,2015
Comfort and Charm in Harlem Brownstone near Subway,,unconfirmed,,Manhattan,Harlem,40.81198,-73.9437,,,,,Private room,2018,67,13,,11,2019-07-03,4.36,2,1,225,,,,2018
Chic Aptmnt close to Barclay Center,,unconfirmed,,Brooklyn,Park Slope,40.67794,-73.97398,,,,,Entire home/apt,2007,616,123,,11,2019-06-25,3.05,5,2,322,,,,2007
Beautiful Comfortable Apt in North Manhattan,,unconfirmed,,Manhattan,Harlem,40.82524,-73.94186,,,,,Entire home/apt,2014,146,29,,11,2018-09-16,0.22,4,1,178,,,,2014
Private Room in Artist's Loft,,unconfirmed,,Brooklyn,Williamsburg,40.71207,-73.95077,,,,,Private room,2009,438,88,,11,2019-06-18,2.5,3,2,48,,,,2009
"One stop from Manhattan, Fort Greene.",,unconfirmed,,Brooklyn,Fort Greene,40.68833,-73.97606,,,,,Entire home/apt,2022,1081,216,,11,2018-07-18,0.14,3,1,176,,,,2022
Brooklyn Heights 1.5BR and Cat Sit,,verified,,Brooklyn,Brooklyn Heights,40.6906,-73.99339,,,,,Entire home/apt,2016,191,38,,11,,0,5,1,50,,,,2016
Panoramic Penthouse - 30% OFF,,unconfirmed,,Manhattan,Chelsea,40.74156,-73.99476,,,,,Entire home/apt,2004,845,169,,11,2014-06-28,0.02,5,1,174,,,,2004
"High Ceilings, Period Details",,unconfirmed,,Brooklyn,Sunset Park,40.66592,-73.99434,,,,,Entire home/apt,2012,1149,230,,11,2018-12-07,0.14,3,21,256,,,,2012
Great East Harlem spot for 1 or 2,,verified,,Manhattan,East Harlem,40.79848,-73.93908,,,,,Private room,2010,1060,212,,11,2016-07-06,0.11,3,1,306,,,,2010
Cozy but Cool:Huge 1bed in ❤️of NY,,unconfirmed,,Manhattan,Midtown,40.76016,-73.96597,,,,,Entire home/apt,2006,134,27,,11,2015-10-09,0.08,4,1,42,,,,2006
"Subletting in CrownHeights,Brooklyn",,unconfirmed,,Brooklyn,Crown Heights,40.66758,-73.95033,,,,,Private room,2009,660,132,,11,,0,3,1,278,,,,2009
Huge Room in Manhattan's Upper West,,unconfirmed,,Manhattan,Upper West Side,40.80131,-73.9675,,,,,Private room,2003,224,45,,11,2017-03-08,0.03,4,1,403,,,,2003
Beautiful LES Apartment,,verified,,Manhattan,Chinatown,40.71338,-73.99226,,,,,Entire home/apt,2014,410,82,,11,2016-12-16,0.35,4,1,192,,,,2014
